acq_date,lat,lon,latitude_rounded,longitude_rounded,bright_ti4,bright_ti5,frp,confidence,daynight,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESD,WESF
2025-10-12,37.75744,-121.66032,37.8,-121.7,300.49,281.62,0.39,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.94289,-122.39175,37.9,-122.4,299.83,289.34,0.68,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.94353,-122.39621,37.9,-122.4,302.96,285.71,0.68,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.95085,-122.39919,38.0,-122.4,304.45,291.31,1.64,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.96897,-122.38117,38.0,-122.4,296.11,283.93,0.3,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,28.95124,-81.72457,29.0,-81.7,330.81,294.38,4.65,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.8535,-86.36401,30.9,-86.4,327.03,296.57,21.29,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.85686,-86.35181,30.9,-86.4,367.0,302.31,12.67,h,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.85801,-86.3726,30.9,-86.4,346.99,295.8,15.76,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.85854,-86.34572,30.9,-86.3,328.34,294.04,12.67,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.8597,-86.36646,30.9,-86.4,367.0,298.8,21.29,h,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.95613,-85.04284,31.0,-85.0,327.91,288.63,5.07,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.15046,-87.98068,31.2,-88.0,326.95,299.37,7.25,l,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.20939,-87.69832,31.2,-87.7,346.21,294.95,27.02,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.21039,-87.69938,31.2,-87.7,348.52,295.31,44.74,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.21148,-87.69101,31.2,-87.7,355.4,298.09,26.87,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.21248,-87.69219,31.2,-87.7,348.36,302.94,44.74,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.21354,-87.68374,31.2,-87.7,325.48,292.87,26.87,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.3587,-114.90965,36.4,-114.9,305.98,288.11,1.67,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.21463,-87.6848,31.2,-87.7,367.0,294.01,43.42,h,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,35.51974,-113.31454,35.5,-113.3,303.15,284.52,1.48,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.60971,-117.33877,34.6,-117.3,315.51,284.4,1.45,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.94057,-112.81604,38.9,-112.8,302.45,279.24,1.14,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.30972,-120.10311,39.3,-120.1,296.07,271.54,1.31,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.5447,-122.27177,39.5,-122.3,299.15,280.53,0.61,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.00358,-121.43636,40.0,-121.4,301.35,272.26,0.67,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.82378,-114.25603,40.8,-114.3,308.36,275.85,1.79,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.6106,-115.56812,32.6,-115.6,303.52,290.27,0.64,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,33.49394,-117.61664,33.5,-117.6,298.15,285.7,0.8,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,33.6143,-117.82562,33.6,-117.8,305.82,286.34,1.29,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,33.71689,-117.70958,33.7,-117.7,310.62,286.46,1.33,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,33.77943,-118.23643,33.8,-118.2,302.9,292.6,0.83,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,33.79338,-118.35087,33.8,-118.4,298.03,284.74,0.44,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,33.79343,-117.47868,33.8,-117.5,298.59,285.5,1.15,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,33.95514,-117.12284,34.0,-117.1,295.5,283.66,0.39,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.03574,-118.10491,34.0,-118.1,302.28,287.24,0.53,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.04183,-117.82019,34.0,-117.8,302.3,285.63,0.74,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.04279,-117.82301,34.0,-117.8,299.15,285.97,0.32,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.11513,-117.9242,34.1,-117.9,302.61,287.24,0.64,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.14417,-117.42602,34.1,-117.4,300.4,285.13,0.26,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.15541,-118.19481,34.2,-118.2,320.48,285.2,2.05,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.24258,-118.38389,34.2,-118.4,301.55,281.18,0.46,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.29026,-118.80133,34.3,-118.8,319.99,284.77,1.7,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.32106,-118.51176,34.3,-118.5,304.69,285.42,0.52,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.3333,-118.51855,34.3,-118.5,306.65,285.25,0.99,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.423,-112.34632,34.4,-112.3,306.05,283.3,1.66,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.42328,-112.34598,34.4,-112.3,306.1,283.29,1.47,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.43066,-118.64685,34.4,-118.6,316.51,286.31,1.57,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.60842,-117.33695,34.6,-117.3,313.86,286.32,2.19,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.62345,-117.10052,34.6,-117.1,313.52,285.16,2.03,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.93647,-112.8176,38.9,-112.8,296.61,277.78,1.01,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.21805,-87.69357,31.2,-87.7,355.38,296.85,18.74,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.63094,-86.41309,31.6,-86.4,332.0,294.97,4.23,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.8516,-89.79253,37.9,-89.8,367.0,299.68,77.47,h,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.76083,-84.99621,38.8,-85.0,327.94,299.44,3.89,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.39913,-86.8597,40.4,-86.9,327.93,296.43,2.67,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.18005,-87.85497,41.2,-87.9,334.38,297.42,2.37,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.22218,-83.20772,41.2,-83.2,325.16,292.25,1.88,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.56671,-84.04651,41.6,-84.0,330.53,296.22,5.23,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.56791,-84.04504,41.6,-84.0,338.48,296.01,4.45,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.02064,-78.17913,43.0,-78.2,326.98,291.79,0.98,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.3826,-91.95532,41.4,-92.0,346.66,291.26,6.57,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.61271,-91.82107,41.6,-91.8,329.45,290.7,3.55,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.61794,-87.32877,41.6,-87.3,327.98,298.52,4.36,l,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.63702,-87.1321,41.6,-87.1,325.6,297.12,3.03,l,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.63752,-87.40558,41.6,-87.4,328.28,296.96,1.5,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.63806,-87.12819,41.6,-87.1,334.45,296.02,3.03,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.67073,-87.44885,41.7,-87.4,332.48,295.77,3.39,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.67946,-87.41643,41.7,-87.4,329.35,301.26,3.2,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.68332,-87.4229,41.7,-87.4,342.83,296.65,3.2,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,42.67015,-83.74401,42.7,-83.7,326.77,285.85,1.6,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.26242,-79.80839,43.3,-79.8,327.07,297.4,4.81,l,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.2704,-79.80546,43.3,-79.8,328.96,295.52,3.44,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,44.18122,-75.51492,44.2,-75.5,328.88,294.56,2.2,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,45.7961,-72.30328,45.8,-72.3,329.35,292.68,3.1,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,45.79908,-72.30198,45.8,-72.3,334.16,292.15,4.02,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,45.84586,-75.62023,45.8,-75.6,331.18,291.25,1.64,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,25.605,-100.91846,25.6,-100.9,332.59,306.26,1.94,l,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,25.78584,-99.01647,25.8,-99.0,367.0,305.22,14.38,h,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,25.98374,-98.02409,26.0,-98.0,337.5,307.42,2.79,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.84988,-89.79229,37.8,-89.8,367.0,308.57,55.9,h,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.22012,-87.68626,31.2,-87.7,367.0,294.52,18.74,h,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.84964,-89.7989,37.8,-89.8,348.73,298.78,43.46,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.8455,-89.78963,37.8,-89.8,367.0,304.11,77.47,h,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.03798,-87.12247,32.0,-87.1,329.21,294.18,3.56,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.40331,-85.90878,32.4,-85.9,273.32,310.26,73.59,l,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.4047,-85.90365,32.4,-85.9,367.0,299.54,73.59,h,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.41052,-85.90607,32.4,-85.9,335.12,298.03,5.68,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.98093,-86.11871,33.0,-86.1,326.59,294.17,4.61,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.42144,-85.38526,34.4,-85.4,330.9,294.41,4.33,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.61568,-85.77363,34.6,-85.8,327.99,295.18,2.21,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,34.64071,-87.08025,34.6,-87.1,329.69,297.84,4.26,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,35.0451,-87.51231,35.0,-87.5,329.66,293.12,2.18,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,35.04657,-87.51096,35.0,-87.5,327.23,293.88,3.23,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,35.35537,-86.27447,35.4,-86.3,353.9,296.31,8.15,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,35.35666,-86.26969,35.4,-86.3,333.79,294.95,7.08,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.00959,-90.39153,36.0,-90.4,352.64,297.57,18.61,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.00964,-90.3916,36.0,-90.4,355.02,297.49,12.79,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.09916,-90.73223,36.1,-90.7,345.27,296.44,11.11,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.4374,-84.92232,36.4,-84.9,326.23,294.12,3.2,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.46811,-90.73158,36.5,-90.7,325.08,294.68,4.16,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.46878,-90.72964,36.5,-90.7,325.4,293.44,5.39,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.66943,-90.28745,36.7,-90.3,330.89,295.76,19.82,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.67359,-90.29765,36.7,-90.3,325.6,295.19,19.96,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.67374,-90.28903,36.7,-90.3,367.0,301.05,39.72,h,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.67585,-90.29047,36.7,-90.3,367.0,298.64,19.82,h,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.73969,-90.34544,36.7,-90.3,328.06,295.64,7.8,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.82317,-88.27477,36.8,-88.3,329.65,292.92,6.39,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.91141,-86.55444,36.9,-86.6,328.4,295.08,1.43,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.84354,-89.79601,37.8,-89.8,346.52,299.22,43.46,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.84378,-89.78936,37.8,-89.8,367.0,300.9,55.9,h,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.84795,-89.79868,37.8,-89.8,342.75,299.09,55.9,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,26.27588,-97.53216,26.3,-97.5,336.15,304.91,25.13,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.51429,-121.19469,38.5,-121.2,298.68,281.63,0.56,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.30177,-122.75007,38.3,-122.8,301.95,282.6,0.67,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.00094,-90.40765,30.0,-90.4,338.29,294.02,4.77,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.00523,-90.40642,30.0,-90.4,305.94,290.97,4.77,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.01542,-94.01093,30.0,-94.0,308.5,293.08,2.35,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.04283,-93.33453,30.0,-93.3,311.94,291.9,1.99,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.0528,-90.67255,30.1,-90.7,303.82,288.7,2.66,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.06719,-94.22894,30.1,-94.2,302.4,291.05,1.01,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.06783,-94.07226,30.1,-94.1,308.05,295.56,1.99,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.07051,-94.06667,30.1,-94.1,308.92,292.67,1.94,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.0811,-94.08376,30.1,-94.1,307.42,291.21,1.0,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.1149,-93.29927,30.1,-93.3,307.06,288.63,0.93,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.14935,-93.33836,30.1,-93.3,301.56,290.19,0.75,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.1637,-93.93697,30.2,-93.9,311.43,288.26,1.37,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.16644,-96.56345,30.2,-96.6,298.65,288.63,0.78,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.18142,-93.32493,30.2,-93.3,305.17,294.21,2.47,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
